113.3819102,22.03351567
113.3918915,22.03367709
113.4018819,22.03376865
113.4118851,22.03376747
113.4219005,22.03367477
113.4319229,22.03351463
113.4419449,22.03332844
113.4519567,22.03316347
113.4619515,22.03306035
113.4719253,22.0330416
113.4818787,22.03310701
113.4918169,22.03323294
113.5017492,22.03337929
113.5116852,22.03350013
113.5216338,22.03355638
113.5316,22.03352539
113.5415848,22.03340892
113.5515843,22.0332309
113.5615916,22.03303279
113.5715978,22.03286201
113.5815958,22.03275998
113.5915811,22.03274994
113.601554,22.03283248
113.6115192,22.03298387
113.6214842,22.03316354
113.6314581,22.03332341
113.641448,22.03342245
113.6514584,22.03343582
113.6614883,22.03336348
113.6715326,22.03322809
113.6815823,22.03307029
113.6916271,22.03293652
113.7016587,22.03286729
113.7116715,22.03288535
113.721665,22.03298959
113.7316429,22.03315543
113.741613,22.03334134
113.7515837,22.03349938
113.7615633,22.0335885
113.7715557,22.03358542
113.781561,22.03349082
113.7915747,22.03332835
113.8015896,22.03314004
113.8115971,22.03297271
113.8215895,22.03286807
113.8315634,22.03284979
113.8415198,22.03291915
113.8514634,22.03305297
113.8614036,22.03321142
113.8713501,22.03334859
113.8813111,22.03342386
113.8912928,22.03341449
113.9012952,22.03332031
113.9113144,22.03316531
113.9213431,22.03298988
113.9313721,22.0328416
113.9413935,22.03276206
113.9514022,22.03277547
113.9613983,22.03288156
113.9713853,22.03305667
113.9813711,22.03325922
113.9913638,22.03344123
114.0013706,22.03355983
113.0217056,22.04336911
113.0317106,22.04354973
113.0417264,22.04366341
113.0517568,22.04368571
113.0618011,22.04361719
113.0718539,22.04348184
113.0819063,22.04332062
113.0919492,22.04318083
113.1019746,22.043102
113.1119776,22.04310726
113.121959,22.04319547
113.1319236,22.04334264
113.1418802,22.04350728
113.1518385,22.04364379
113.1618066,22.04371239
113.1717902,22.04369104
113.1817897,22.04358179
113.1918008,22.04340934
113.2018171,22.04321572
113.2118299,22.04304833
113.2218321,22.04294793
113.23182,22.04293825
113.2417938,22.04301924
113.2517591,22.0431672
113.261724,22.04334114
113.2716976,22.04349421
113.2816877,22.04358583
113.2916985,22.04359257
113.3017299,22.04351445
113.3117764,22.0433754
113.3218291,22.04321624
113.3318783,22.04308355
113.3419152,22.0430172
113.3519346,22.04303964
113.3619358,22.04314884
113.3719225,22.0433194
113.3819027,22.0435095
113.3918842,22.04367092
113.4018746,22.04376247
113.4118776,22.04376156
113.4218929,22.04366858
113.4319156,22.04350844
113.4419373,22.04332224
113.4519495,22.04315755
113.4619442,22.04305416
113.4719178,22.04303541
113.4818711,22.04310083
113.4918096,22.04322677
113.5017419,22.04337339
113.5116776,22.04349422
113.5216262,22.04355019
113.5315926,22.04351946
113.5415774,22.04340271
113.551577,22.04322469
113.561584,22.04302658
113.5715902,22.0428558
113.5815882,22.04275378
113.5915735,22.04274374
113.6015463,22.04282629
113.6115115,22.04297768
113.6214765,22.04315734
113.6314504,22.04331722
113.6414403,22.04341625
113.651451,22.04342988
113.6614809,22.04335727
113.671525,22.04322215
113.6815747,22.04306408
113.6916198,22.04293031
113.7016514,22.0428611
113.7116642,22.04287917
113.7216574,22.04298341
113.7316353,22.04314925
113.7416054,22.04333516
113.7515764,22.0434932
113.7615557,22.04358231
113.7715481,22.04357923
113.7815534,22.04348463
113.7915674,22.04332241
113.8015823,22.04313384
113.8115895,22.04296651
113.8215821,22.04286188
113.8315561,22.04284387
113.8415122,22.04291296
113.8514561,22.04304678
113.8613962,22.04320524
113.8713424,22.0433424
113.8813037,22.04341794
113.8912851,22.04340829
113.9012876,22.04331437
113.911307,22.0431591
113.9213355,22.04298367
113.9313645,22.04283566
113.9413859,22.04275613
113.9513949,22.04276928
113.9613907,22.04287537
113.9713779,22.04305049
113.9813634,22.04325331
113.9913561,22.04343505
114.0013633,22.04355365
113.0217025,22.05336373
113.0317071,22.05354462
113.0417229,22.05365803
113.0517534,22.05368032
113.0617976,22.05361208
113.0718505,22.05347672
113.0819032,22.0533155
113.0919461,22.05317544
113.1019712,22.05309689
113.1119743,22.05310216
113.1219557,22.05319037
113.1319205,22.05333728
113.1418771,22.05350218
113.1518351,22.05363842
113.1618034,22.05370701
113.1717867,22.05368566
113.1817862,22.0535764
113.1917977,22.05340421
113.2018139,22.05321032
113.2118267,22.05304293
113.2218287,22.05294281
113.2318166,22.05293313
113.2417906,22.05301385
113.2517559,22.05316182
113.2617206,22.05333576
113.2716941,22.05348883
113.2816842,22.05358044
113.2916953,22.05358717
113.3017264,22.05350933
113.3117729,22.05337028
113.3218256,22.05321084
113.3318749,22.05307815
113.3419121,22.05301181
113.3519312,22.05303426
113.3619324,22.05314346
113.3719194,22.05331431
113.3818993,22.0535044
113.3918808,22.05366555
113.4018712,22.05375737
113.4118744,22.05375618
113.4218898,22.05366319
113.4319122,22.05350305
113.4419342,22.05331713
113.4519461,22.05315216
113.4619408,22.05304878
113.4719146,22.05303031
113.4818677,22.05309573
113.4918062,22.05322166
113.5017384,22.05336801
113.5116744,22.05348883
113.5216229,22.05354507
113.5315891,22.05351406
113.5415739,22.05339731
113.5515734,22.05321928
113.5615804,22.05302117
113.5715869,22.05285066
113.5815847,22.05274837
113.59157,22.05273833
113.6015431,22.05282089
113.611508,22.05297255
113.6214732,22.05315195
113.6314468,22.05331182
113.641437,22.05341085
113.6514474,22.05342448
113.6614773,22.05335213
113.6715217,22.05321674
113.6815712,22.05305867
113.6916163,22.05292518
113.7016479,22.0528557
113.7116607,22.05287377
113.721654,22.05297802
113.7316321,22.05314415
113.7416021,22.05332978
113.7515729,22.05348781
113.7615522,22.0535772
113.7715446,22.05357411
113.7815499,22.05347923
113.7915639,22.05331701
113.8015788,22.05312844
113.8115861,22.05296138
113.8215787,22.05285648
113.8315526,22.05283847
113.8415087,22.05290757
113.8514526,22.05304139
113.8613926,22.05320012
113.8713388,22.053337
113.8813002,22.05341254
113.8912818,22.05340315
113.901284,22.05330896
113.9113034,22.05315368
113.921332,22.05297825
113.9313612,22.05283025
113.9413824,22.05275072
113.9513913,22.05276388
113.9613872,22.05286998
113.9713744,22.05304537
113.9813602,22.05324793
113.9913529,22.05342967
114.0013598,22.05354853
113.0217042,22.06335963
113.0317089,22.06354025
113.0417247,22.06365366
113.0517554,22.06367622
113.0617997,22.0636077
113.0718523,22.06347235
113.081905,22.06331113
113.0919479,22.06317107
113.1019731,22.06309252
113.1119764,22.0630978
113.1219575,22.06318601
113.1319223,22.06333293
113.1418789,22.06349783
113.1518372,22.06363434
113.1618052,22.06370291
113.1717888,22.06368156
113.1817883,22.06357229
113.1917994,22.06339983
113.2018157,22.06320621
113.2118285,22.06303881
113.2218308,22.06293842
113.2318183,22.06292875
113.2417924,22.06300975
113.2517576,22.06315745
113.2617223,22.06333166
113.2716958,22.06348473
113.2816862,22.06357633
113.291697,22.06358306
113.3017284,22.06350494
113.3117747,22.06336589
113.3218274,22.06320673
113.3318769,22.06307404
113.3419139,22.06300771
113.3519333,22.06302989
113.3619345,22.06313911
113.3719212,22.06330995
113.3819013,22.06350005
113.3918829,22.06366147
113.4018733,22.06375301
113.4118762,22.06375208
113.4218916,22.06365909
113.4319143,22.06349895
113.4419361,22.06331275
113.4519482,22.06314779
113.4619429,22.06304468
113.4719165,22.06302594
113.4818698,22.06309137
113.4918082,22.0632173
113.5017401,22.06336364
113.5116761,22.06348473
113.5216246,22.06354069
113.5315908,22.06350967
113.5415755,22.06339318
113.5515751,22.06321515
113.5615824,22.06301703
113.5715886,22.06284626
113.5815863,22.06274424
113.5915719,22.06273421
113.6015447,22.06281677
113.6115099,22.06296816
113.6214748,22.06314783
113.6314487,22.0633077
113.6414387,22.06340673
113.651449,22.06342008
113.661479,22.06334773
113.6715234,22.0632126
113.6815732,22.06305454
113.691618,22.06292078
113.7016496,22.06285158
113.7116625,22.06286966
113.721656,22.06297392
113.7316338,22.06313977
113.7416039,22.06332568
113.7515746,22.06348371
113.7615542,22.06357282
113.7715465,22.06356972
113.7815519,22.06347511
113.7915656,22.06331289
113.8015805,22.06312431
113.8115881,22.06295699
113.8215804,22.06285236
113.8315543,22.06283409
113.8415104,22.06290346
113.8514542,22.06303728
113.8613943,22.06319573
113.8713407,22.06333289
113.8813018,22.06340814
113.8912834,22.06339875
113.9012859,22.06330482
113.9113051,22.06314954
113.9213339,22.06297411
113.9313629,22.06282584
113.9413843,22.06274659
113.951393,22.06275976
113.9613891,22.06286586
113.9713761,22.06304099
113.9813619,22.06324382
113.9913546,22.06342556
114.0013615,22.06354415
113.0217108,22.07335649
113.0317157,22.07353711
113.0417316,22.07365051
113.051762,22.0736728
113.0618063,22.07360455
113.0718592,22.07346919
113.0819117,22.07330798
113.0919549,22.07316792
113.1019801,22.07308938
113.1119831,22.07309466
113.1219645,22.07318288
113.131929,22.07332979
113.1418856,22.07349469
113.1518438,22.0736312
113.1618121,22.0736995
113.1717954,22.07367813
113.1817949,22.07356913
113.1918064,22.07339666
113.2018224,22.07320305
113.2118352,22.07303538
113.2218374,22.07293527
113.2318253,22.0729256
113.241799,22.0730066
113.2517642,22.0731543
113.2617292,22.07332824
113.2717027,22.07348158
113.2816928,22.07357318
113.2917038,22.07357963
113.301735,22.07350178
113.3117816,22.07336272
113.3218344,22.07320356
113.3318836,22.07307061
113.3419206,22.07300456
113.35194,22.07302674
113.3619412,22.07313596
113.3719282,22.07330682
113.381908,22.07349691
113.3918896,22.07365833
113.4018799,22.07374987
113.4118832,22.07374866
113.4218986,22.07365594
113.431921,22.07349552
113.4419428,22.0733096
113.4519549,22.07314463
113.4619496,22.07304153
113.4719232,22.07302279
113.4818765,22.07308822
113.4918148,22.07321415
113.501747,22.07336049
113.5116829,22.07348131
113.5216312,22.07353753
113.5315976,22.0735065
113.5415824,22.07338973
113.5515819,22.07321169
113.561589,22.07301385
113.5715952,22.07284307
113.5815932,22.07274079
113.5915785,22.07273104
113.6015513,22.0728136
113.6115164,22.07296499
113.6214814,22.07314439
113.6314552,22.07330453
113.6414452,22.07340328
113.6514558,22.0734169
113.6614858,22.07334454
113.6715299,22.07320915
113.6815797,22.07305136
113.6916249,22.0729176
113.7016565,22.07284841
113.7116694,22.07286623
113.7216626,22.07297049
113.7316407,22.07313662
113.7416105,22.07332253
113.7515815,22.07348056
113.7615608,22.07356966
113.7715531,22.07356656
113.7815585,22.07347194
113.7915725,22.07330944
113.8015874,22.07312086
113.8115947,22.07295381
113.8215873,22.07284892
113.8315612,22.07283092
113.8415173,22.07290002
113.8514608,22.07303412
113.8614008,22.07319256
113.8713473,22.07332972
113.8813086,22.07340497
113.8912899,22.07339557
113.9012924,22.07330136
113.9113119,22.07314608
113.9213404,22.07297065
113.9313694,22.07282265
113.9413909,22.07274314
113.9513999,22.07275631
113.9613957,22.07286242
113.9713829,22.07303783
113.9813684,22.07324039
113.9913612,22.07342239
114.0013683,22.07354098
113.0217209,22.08335371
113.0317256,22.0835346
113.0417414,22.083648
113.0517719,22.08367028
113.0618165,22.08360202
113.0718691,22.08346667
113.0819219,22.08330545
113.0919648,22.0831654
113.10199,22.08308686
113.1119931,22.08309215
113.1219744,22.08318037
113.1319392,22.08332729
113.1418957,22.08349219
113.1518537,22.08362842
113.161822,22.08369699
113.1718056,22.08367561
113.1818048,22.08356634
113.1918162,22.08339413
113.2018325,22.08320024
113.2118453,22.08303285
113.2218473,22.08293274
113.2318352,22.08292308
113.2418092,22.08300382
113.2517744,22.0831518
113.261739,22.08332573
113.2717126,22.08347879
113.2817026,22.08357039
113.2917137,22.08357711
113.3017451,22.08349924
113.3117914,22.08336019
113.3218442,22.08320076
113.3318935,22.08306809
113.3419308,22.08300176
113.3519502,22.08302423
113.3619511,22.08313345
113.3719381,22.08330431
113.3819182,22.08349441
113.3918995,22.08365555
113.4018901,22.08374736
113.4118931,22.08374614
113.4219085,22.08365314
113.4319312,22.08349299
113.441953,22.08330706
113.4519648,22.0831421
113.4619598,22.08303873
113.4719334,22.08302027
113.4818867,22.08308571
113.4918247,22.08321164
113.5017569,22.08335798
113.5116928,22.08347879
113.5216413,22.083535
113.5316074,22.08350397
113.5415922,22.08338719
113.5515918,22.08320915
113.5615988,22.08301104
113.5716053,22.08284053
113.5816031,22.08273825
113.5915883,22.0827285
113.6015614,22.0828108
113.6115263,22.08296247
113.6214915,22.08314187
113.631465,22.08330173
113.6414553,22.08340075
113.6514656,22.08341436
113.6614956,22.083342
113.6715401,22.0832066
113.6815896,22.08304854
113.6916347,22.08291506
113.7016664,22.0828456
113.7116793,22.0828637
113.7216725,22.08296797
113.7316506,22.0831341
113.7416206,22.08331974
113.7515913,22.08347776
113.7615706,22.08356713
113.771563,22.08356402
113.7815683,22.08346913
113.7915823,22.0833069
113.8015973,22.08311832
113.8116046,22.08295127
113.8215972,22.08284638
113.8315711,22.08282839
113.8415271,22.0828975
113.8514709,22.08303132
113.861411,22.08319004
113.8713571,22.08332691
113.8813184,22.08340243
113.8913,22.08339303
113.9013022,22.08329882
113.9113217,22.08314353
113.9213503,22.0829681
113.9313793,22.08282011
113.9414008,22.0827406
113.9514098,22.08275378
113.9614056,22.08285989
113.9713928,22.0830353
113.9813786,22.08323786
113.9913713,22.0834196
114.0013781,22.08353845
113.0217316,22.09335135
113.0317365,22.09353224
113.041752,22.09364563
113.0517828,22.0936679
113.0618271,22.09359964
113.07188,22.09346428
113.0819326,22.09330307
113.0919755,22.09316302
113.1020009,22.09308449
113.112004,22.09308978
113.1219853,22.09317801
113.1319498,22.09332493
113.1419063,22.09348983
113.1518646,22.09362605
113.1618326,22.09369462
113.1718162,22.09367324
113.1818156,22.09356395
113.1918269,22.09339175
113.2018432,22.09319813
113.211856,22.09303047
113.2218583,22.09293037
113.2318458,22.09292071
113.2418198,22.09300145
113.251785,22.09314943
113.2617499,22.09332337
113.2717234,22.0934767
113.2817135,22.09356802
113.2917243,22.09357473
113.3017558,22.09349686
113.3118021,22.09335781
113.3218552,22.09319864
113.3319044,22.0930657
113.3419414,22.09299966
113.3519608,22.09302186
113.361962,22.09313109
113.371949,22.09330195
113.3819288,22.09349204
113.3919103,22.09365318
113.4019007,22.09374498
113.4119039,22.09374376
113.4219191,22.09365076
113.4319418,22.0934906
113.4419636,22.09330468
113.4519757,22.09313972
113.4619705,22.09303635
113.471944,22.0930179
113.4818973,22.09308334
113.4918356,22.09320928
113.5017675,22.09335561
113.5117034,22.09347642
113.5216519,22.09353263
113.5316181,22.09350159
113.5416028,22.09338481
113.5516024,22.09320676
113.5616097,22.09300865
113.571616,22.09283815
113.5816137,22.09273587
113.5915993,22.09272613
113.6015721,22.09280843
113.6115372,22.0929601
113.6215021,22.0931395
113.6314759,22.09329963
113.6414659,22.09339837
113.6514762,22.09341198
113.6615062,22.09333962
113.6715507,22.09320422
113.6816005,22.09304642
113.6916454,22.09291268
113.7016771,22.09284322
113.7116899,22.09286132
113.7216834,22.0929656
113.7316612,22.09313173
113.7416312,22.09331737
113.7516019,22.09347539
113.7615815,22.09356475
113.7715739,22.09356164
113.7815792,22.09346674
113.7915932,22.0933045
113.8016082,22.09311592
113.8116155,22.09294888
113.8216079,22.092844
113.8315818,22.09282601
113.8415378,22.09289512
113.8514816,22.09302895
113.8614216,22.09318767
113.8713677,22.09332454
113.881329,22.09340005
113.8913106,22.09339064
113.9013131,22.09329643
113.9113323,22.09314114
113.9213612,22.0929657
113.9313902,22.09281771
113.9414115,22.09273821
113.9514204,22.0927514
113.9614165,22.09285752
113.9714035,22.09303293
113.9813892,22.09323549
113.9913819,22.09341722
114.0013888,22.09353607
113.0217402,22.10334888
113.0317451,22.10352949
113.0417609,22.10364288
113.0517914,22.10366542
113.0618357,22.10359688
113.0718886,22.10346152
113.0819415,22.1033003
113.0919844,22.10316025
113.1020096,22.10308173
113.1120126,22.10308702
113.121994,22.10317526
113.1319587,22.10332218
113.1419152,22.10348708
113.1518732,22.10362357
113.1618415,22.10369186
113.1718248,22.10367075
113.1818243,22.10356146
113.1918358,22.10338898
113.2018521,22.10319536
113.2118647,22.10302798
113.221867,22.10292761
113.2318548,22.10291796
113.2418285,22.10299898
113.251794,22.1031467
113.2617586,22.1033209
113.2717321,22.10347395
113.2817221,22.10356554
113.2917332,22.10357197
113.3017644,22.1034941
113.311811,22.10335504
113.3218638,22.10319588
113.3319131,22.10306321
113.3419504,22.1029969
113.3519695,22.1030191
113.3619707,22.10312833
113.3719577,22.1032992
113.3819374,22.10348929
113.3919189,22.1036507
113.4019093,22.10374222
113.4119125,22.103741
113.421928,22.10364826
113.4319504,22.1034881
113.4419725,22.1033019
113.4519844,22.10313695
113.4619792,22.10303386
113.471953,22.10301514
113.481906,22.10308058
113.4918443,22.10320653
113.5017765,22.10335287
113.5117123,22.10347367
113.5216609,22.10352988
113.531627,22.10349883
113.5416118,22.10338205
113.5516114,22.103204
113.5616185,22.10300616
113.5716247,22.10283539
113.5816228,22.10273312
113.591608,22.10272339
113.6015808,22.10280597
113.611546,22.10295737
113.6215108,22.10313677
113.6314847,22.10329689
113.6414746,22.10339563
113.6514852,22.10340923
113.6615152,22.10333686
113.6715594,22.10320146
113.6816093,22.10304366
113.6916544,22.10290991
113.7016861,22.10284073
113.7116989,22.10285857
113.7216921,22.10296312
113.7316702,22.10312899
113.7416399,22.10331489
113.7516109,22.10347291
113.7615901,22.103562
113.7715825,22.10355888
113.7815879,22.10346424
113.7916019,22.10330174
113.8016169,22.10311343
113.8116243,22.10294612
113.8216169,22.10284151
113.8315908,22.10282326
113.8415468,22.10289265
113.8514903,22.10302648
113.8614303,22.10318493
113.8713767,22.10332207
113.881338,22.10339731
113.8913193,22.10338789
113.9013218,22.10329367
113.9113411,22.10313865
113.92137,22.10296322
113.931399,22.10281496
113.9414205,22.10273546
113.9514292,22.10274892
113.9614253,22.10285505
113.9714125,22.10303019
113.9813979,22.10323274
113.9913906,22.10341474
114.0013977,22.10353331
113.021745,22.11334534
113.0317496,22.11352594
113.0417654,22.11363959
113.0517961,22.11366185
113.0618405,22.1135933
113.0718931,22.11345794
113.081946,22.11329672
113.0919889,22.11315695
113.1020141,22.11307815
113.1120174,22.11308346
113.1219985,22.11317169
113.1319632,22.11331889
113.1419197,22.1134838
113.1518779,22.11362002
113.1618459,22.11368857
113.1718295,22.11366718
113.1818288,22.11355789
113.1918403,22.11338541
113.2018567,22.1131918
113.2118695,22.11302442
113.2218716,22.11292405
113.2318594,22.11291441
113.2418334,22.11299544
113.2517986,22.11314342
113.2617632,22.11331736
113.2717366,22.11347041
113.2817269,22.11356199
113.2917377,22.11356869
113.3017692,22.11349054
113.3118155,22.11335147
113.3218684,22.11319231
113.3319179,22.11305964
113.3419549,22.11299333
113.3519743,22.11301581
113.3619755,22.11312505
113.3719621,22.11329591
113.3819422,22.11348573
113.3919237,22.11364714
113.401914,22.11373865
113.411917,22.11373769
113.4219324,22.11364468
113.4319552,22.11348451
113.441977,22.11329832
113.4519892,22.11313364
113.461984,22.11303029
113.4719575,22.11301158
113.4819108,22.11307703
113.4918491,22.11320325
113.501781,22.11334959
113.5117169,22.1134704
113.5216654,22.11352633
113.5316316,22.11349555
113.5416164,22.11337877
113.551616,22.11320072
113.5616231,22.11300261
113.5716297,22.11283211
113.5816274,22.11272985
113.5916127,22.11271985
113.6015858,22.11280244
113.6115506,22.11295411
113.6215155,22.11313351
113.6314893,22.11329336
113.6414795,22.11339236
113.6514898,22.11340596
113.6615198,22.11333358
113.6715643,22.11319817
113.6816139,22.11304011
113.691659,22.11290636
113.7016907,22.11283718
113.7117035,22.11285529
113.7216967,22.11295957
113.7316747,22.11312544
113.7416447,22.11331135
113.7516154,22.11346936
113.7615949,22.11355844
113.7715873,22.11355559
113.7815925,22.11346068
113.7916065,22.11329844
113.8016215,22.11310986
113.8116289,22.11294256
113.8216215,22.11283796
113.8315954,22.11281998
113.8415514,22.11288911
113.8514952,22.11302295
113.8614352,22.11318167
113.8713813,22.11331853
113.8813426,22.11339404
113.8913239,22.11338462
113.9013265,22.11329039
113.911346,22.1131351
113.9213746,22.11295967
113.9314037,22.11281168
113.9414252,22.11273218
113.9514341,22.11274538
113.9614299,22.11285151
113.9714171,22.11302665
113.9814028,22.11322948
113.9913951,22.11341119
114.0014022,22.11353003
113.0217444,22.12334105
113.0317492,22.12352165
113.041765,22.12363502
113.0517954,22.12365754
113.0618398,22.12358899
113.0718927,22.12345361
113.0819452,22.1232924
113.0919885,22.12315235
113.1020137,22.12307383
113.1120167,22.12307914
113.121998,22.12316739
113.1319625,22.12331432
113.141919,22.12347922
113.1518772,22.12361571
113.1618455,22.12368399
113.1718288,22.12366287
113.1818283,22.12355357
113.1918399,22.12338109
113.201856,22.12318748
113.2118689,22.12302011
113.2218712,22.12291975
113.231859,22.12291011
113.2418328,22.12299114
113.2517979,22.12313886
113.2617628,22.12331307
113.2717362,22.12346612
113.2817263,22.12355769
113.2917373,22.12356438
113.3017685,22.12348623
113.3118152,22.12334716
113.321868,22.12318799
113.3319173,22.12305532
113.3419543,22.12298902
113.3519736,22.12301123
113.3619748,22.12312047
113.3719617,22.12329134
113.3819414,22.12348143
113.3919229,22.12364283
113.4019132,22.12373434
113.4119165,22.1237331
113.4219319,22.12364035
113.4319545,22.12348019
113.4419765,22.12329399
113.4519885,22.12312905
113.4619833,22.12302598
113.4719568,22.12300727
113.4819101,22.12307273
113.4918485,22.12319869
113.5017806,22.12334503
113.5117162,22.12346584
113.5216648,22.12352204
113.5316309,22.12349099
113.541616,22.12337447
113.5516154,22.12319642
113.5616228,22.12299831
113.5716291,22.12282755
113.5816269,22.12272557
113.5916125,22.12271558
113.6015853,22.12279817
113.6115504,22.12294958
113.6215152,22.12312924
113.631489,22.12328909
113.6414789,22.12338809
113.6514892,22.1234014
113.6615192,22.12332902
113.6715637,22.12319387
113.6816136,22.1230358
113.6916585,22.12290206
113.7016901,22.12283289
113.711703,22.122851
113.7216964,22.12295529
113.7316741,22.12312116
113.7416441,22.12330706
113.751615,22.12346508
113.7615943,22.12355415
113.7715867,22.12355102
113.7815921,22.12345637
113.7916061,22.12329414
113.8016212,22.12310556
113.8116285,22.12293826
113.8216209,22.12283366
113.8315948,22.12281543
113.8415509,22.12288483
113.8514946,22.12301867
113.8614346,22.12317712
113.8713807,22.12331426
113.881342,22.12338976
